a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
01/04/2026,26/06/2026,03661,CNE100007NR7,SG Micro Corp,聖邦微電子(北京)股份有限公司,Information Technology,Semiconductors,Semiconductors,False,False,False,True,True,,,,,,,False,T+1,"SG Micro Corp is a China-based company engaged in the design, development, and sales of analog integrated circuits (ICs) and sensors. The signal chain ICs comprise analog-to-digital converters/digital-to-analog converters (ADCs/DACs), amplifiers and comparators, analog switches, audio and video amplifiers, logic and interface circuits, radio frequency (RF) devices, and voltage references. The power management ICs encompass active-matrix organic light-emitting diode (AMOLED) power supply ICs and light-emitting diode (LED) drivers, direct current to direct current (DC/DC) converters, driver ICs, low-dropout regulators (LDOs), lithium battery charging and protection ICs, load switches and protection circuits, metal-oxide-semiconductor field-effect transistors (MOSFETs) and electrostatic discharge/transient voltage suppressor (ESD/TVS) devices, power management units and application-specific integrated circuits (ASICs), and system monitoring ICs.",57511348204.8,7373249769.85,6555745762.4,840480225.95,416430019.0,771.15,121.4000015258789,54001200,3244712015.0,415988719.87,54001200,675015824.0,54001200.0,,85.2,85.2,,,,47.07,320282550.62,4.34,105.0999984741211,125.3000030517578,133.0,102.6999969482422,-10.49,-9.14,2.60923,49.51,True,251.73,,10.0,,,,,,,25/12/2026,,,,,,,42.49,23.0,,False,True,False,,,,,,,,,,False,10.0,153878.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0617/2026061700041.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0625/2026062502076.pdf,China International Capital Corporation Hong Kong Securities Limited /  Huatai Financial Holdings (Hong Kong) Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,False,
20/05/2026,26/06/2026,01688,CNE100007QH1,LINGYI iTECH (GUANGDONG) COMPANY,廣東領益智造股份有限公司,Industrials,Industrial Engineering,Electronic Components,False,False,False,True,True,,,,,,,False,T+1,"Lingyi iTech (Guangdong) Co is a China-based company principally engaged in the high-precision intelligent manufacturing for electronic devices. The Company operates three segments. Electronic Devices segment is mainly engaged in the provision of core components and functional modules for electronic devices. Automotive and Advanced Air Mobility (AAM) segment is mainly engaged in the provision of core components, functional modules, and other high precision hardware for intelligent vehicles and low-altitude economy applications business. The Others segment is mainly involved in logistics business, clean energy business as well as telecommunications business. The Company mainly operates its businesses in the domestic and overseas markets.",82661707500.8,10597654807.79,8662032821.54,1110517028.4,3635302872.0,447.8,10.670000076293944,811811880,8264244939.0,1059518581.92,811811880,8120010560.0,811811880.0,,10.18,10.18,,,,-4.62,239080642.98,2.26,10.800000190734863,9.710000038146973,11.800000190734863,9.4399995803833,-10.49,-9.14,2.60923,70.3,True,96.16,,,,,,,,,25/12/2026,,,,,,,4.81,,,,,,,,,,,,,,,False,1.23,162822.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0617/2026061700029.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0625/2026062502292.pdf,Guotai Junan Capital Limited,False,True,False,,,,,,,,,,True,
12/04/2026,26/06/2026,01956,CNE100007N80,"Beijing Zhongke WengeAI Science and Technology Co., Ltd.",北京中科聞歌科技股份有限公司,Information Technology,Software & Services,Digital Solution Services,False,False,False,True,True,,,,,,,False,T+1,"Beijing Zhongke WengeAI Science and Technology Co Ltd is a China-based company principally engaged in the provision of enterprise artificial intelligence (AI) technology and service. The Company mainly operates three businesses. Public sector services business is mainly engaged in the provision of standardized, general-purpose commercial AI products and solutions to various levels of government agencies and public institutions. Media and communications business is mainly engaged in enabling AI-driven extraction of news elements, intelligent summarization, and guided content generation, as well as providing intelligent media asset management. Commercial enterprises business’s AI services include creating valuation models, automated financial report parsing, and AI-powered risk labeling and monitoring, and providing market intelligence analysis, personalized recommendations, and process automation.",10507243264.9,1347082469.86,15390000000.0,1973076923.08,71125013.0,,85.5,14834600,900460220.0,115443617.95,14834600,173101207.0,173101207.0,60.7,60.7,60.7,,,,84.02,90406483.32,6.71,110.0,111.6999969482422,125.0,105.0,-10.49,-9.14,2.60923,48.83,True,5966.78,"2,225,200 Offer Shares reallocated from the International Offering to the retail tranche via clawback (741,800 -> 2,967,000 Shares), 20.0% of the Global Offering",20.0,,,,,,,25/12/2026,,,,,,,40.86,5.0,,False,False,False,,,,,,,,,,False,0.15,195072.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0617/2026061700025.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0625/2026062501938.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
15/03/2026,26/06/2026,09630,CNE100007Q53,"Circuit Fabology Microelectronics Equipment Co., Ltd.",合肥芯碁微電子裝備股份有限公司,Industrials,Industrial Engineering,Industrial Components & Equipment,False,False,False,True,True,,,,,,,False,T+1,"Circuit Fabology Microelectronics Equipment Co Ltd is a China-based company primarily engaged in the research and development, production and sales of direct imaging and direct-writing lithography equipment. The Company’s main products include printed circuit board (PCB) direct imaging equipment and automation system, and semiconductor direct-writing lithography equipment and automation system. The Company also provides comprehensive after-sales maintenance and support services of the products. The Company mainly operates its businesses in the domestic and overseas markets.",36539543169.18,4684556816.56,6676098000.0,855910000.0,85376337.0,664.99,520.0,12838650,3244712015.0,415988719.87,12838650,144579366.0,12838650.0,,252.73,252.73,,,,103.77,386242605.13,8.25,439.0,515.0,525.5,410.2000122070313,-10.49,-9.14,2.60923,64.77,True,1007.22,,,,,,,,,25/12/2026,,,,,,,105.75,9.0,,False,True,False,,,,,,,,,,False,3.0,207986.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0617/2026061700039.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0625/2026062502296.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
04/05/2026,29/06/2026,09637,CNE100007QD0,Alebund Pharmaceuticals (Jiangsu) Limited,禮邦醫藥(江蘇)股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,True,False,False,True,True,,,,,,,False,T+1,"Alebund Pharmaceuticals (Jiangsu) Ltd is a China-based company principally engaged in biopharmaceutical business. The Company’s product portfolio in clinical and preclinical stages consists of one core product AP301 and other product candidates, including one late-clinical-stage product candidate AP306, one early-clinical-stage product candidate (AP303), and four preclinical product candidates (AP308, AP304, AP305, and AP307). The Company mainly operates its businesses in the domestic market and overseas markets.",7680660420.6,984700053.92,10429450503.01,1337109038.85,85299906.0,37.56,45.91999816894531,56755400,1282672040.0,164445133.33,56755400,339852231.0,227122189.0,22.6,22.6,22.6,,,,103.54,75383384.62,7.66,42.0,46.0,46.0,40.5,-8.56,-7.11,2.60923,44.74,True,963.56,,10.0,,,,,,,28/12/2026,,,,,,,103.19,,,,,,6.0,,,,,,,,,False,6.0,145729.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0618/2026061800025.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062603033.pdf,Jefferies Hong Kong Limited / Merrill Lynch (Asia Pacific) Limited / Huatai Financial Holdings (Hong Kong) Limited | Bookrunners/Lead Managers: Jefferies BofA Securities HTSC,True,True,True,,,,,,,,,,False,
07/05/2026,29/06/2026,01191,CNE100007QB4,"Crealights Technology Co., Ltd.",北京海光芯正科技股份有限公司,Industrials,Industrial Engineering,Electronic Components,False,False,False,True,True,,,,,,,False,T+1,"Crealights Technology Co Ltd is a China-based company principally engaged in is a China-based company principally engaged in providing optoelectronic interconnection products. The Company offers optical transceivers, active optical cables (AOCs), and other products. Other products mainly include optoelectronic components, such as optical sub-assemblies (OSA) and chip-on-board (COB)assemblies, as well as raw materials, including printed circuit board assemblies (PCBA) and other related components. Its optoelectronic interconnection products are deployed in artificial intelligence (AI) data centers. The Company mainly operates its businesses in the domestic and overseas markets.",10207793130.0,1308691426.92,14890000000.0,1908974358.97,35048354.0,,191.8000030517578,13431500,1531191000.0,196306538.46,13431500,89542045.0,89542045.0,114.0,114.0,114.0,,,,44.74,108969321.15,8.33,199.8999938964844,165.0,213.0,150.0,-8.56,-7.11,2.60923,66.76,True,1296.89,,10.0,,,,,,,28/12/2026,,,,,,,68.25,,,,,,,,,,,,,,,False,4.0,185373.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0618/2026061800079.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062602599.pdf,Huatai Financial Holdings (Hong Kong) Limited,False,True,False,,,,,,,,,,False,
18/03/2026,29/06/2026,02672,CNE100007DB2,"Baige Online Digital Technology Co., Ltd.",白鴿在線(廈門)數字科技股份有限公司,Financials,Insurance,Insurance,False,False,False,True,True,,,,,,,False,T+1,"Baige Online Digital Technology Co Ltd is a China-based company principally engaged in providing insurance intermediary services. The Company operates its businesses through three segments. Insurance Transaction Services segment is mainly engaged in distributing scenario-based insurance products to end insureds. Precision Marketing and Digitalization Solutions segment is mainly engaged in providing precision marketing and digitalization solutions. Third Party Administrator (TPA) Services segment is mainly engaged in providing TPA services to assist in the main processes of insurance business, including claims management, policy management, hospitalization support and customer service. The Company mainly operates its businesses in the domestic market.",5001681859.2,641241264.0,11322260400.0,1451571846.15,13525672.0,8.96,75.0,33344400,520172640.0,66688800.0,33344400,320620632.0,150963472.0,,20.28,15.6,,,,367.95,56902564.1,8.87,61.099998474121094,73.0,73.5999984741211,60.099998474121094,-8.56,-7.11,2.60923,66.29,True,242.05,,,,,,,,,28/12/2026,,,,,,,380.77,,,,,,,,,,,,,,,False,10.0,44599.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0618/2026061800045.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0626/2026062602363.pdf,CMBC International Capital Limited /  BOCI Asia Limited,False,True,True,,,,,,,,,,False,
04/05/2026,30/06/2026,06915,CNE100007Q61,Jiangxi Institute of Biological Products Inc.,江西生物製品研究所股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,False,False,False,True,True,,,,,,,False,T+1,"Jiangxi Institute of Biological Products Inc is a China-based company primarily engaged in the research, development, production, and sales of human tetanus antitoxin (TAT). The Company operates two segments. The Sale of Pharmaceutical and Other Products segment is engaged in the sales of human TAT, veterinary tetanus antitoxin, and pregnant mare serum gonadotropin (PMSG), as well as certain hormonal pharmaceutical drugs designed to complement or support PMSG treatments. The Technical Service segment provides pharmaceutical testing and inspection, pharmaceutical research and development, drug safety evaluation and related technical services. The Company distributes its products within the domestic market and to overseas markets.",3453825972.8,442798201.64,3003343237.82,385044004.85,38070084.0,12.4,9.779999732971191,36234500,405826400.0,52029025.64,36234500,308377319.0,307090319.0,,13.06,11.2,,,,-12.68,37558333.59,8.48,7.400000095367432,9.779999732971191,10.75,7.300000190734863,-9.14,-9.54,2.60923,140.8,True,476.56,,,,,,,,,29/12/2026,,,,,,,-12.68,,,,,,,,,,,,,,,False,2.0,78433.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0622/2026062200065.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0629/2026062902075.pdf,"China International Capital Corporation Hong Kong Securities Limited / China Merchants Securities (HK) Co., Limited",False,True,True,,,,,,,,,,False,
29/05/2026,30/06/2026,03952,CNE100007R45,"Zhejiang Laifual Drive Co., Ltd.",浙江來福諧波傳動股份有限公司,Industrials,Industrial Engineering,Industrial Components & Equipment,False,False,False,True,True,,,,,,,False,T+1,"Zhejiang Laifual Drive Co Ltd is a China-based company primarily engaged in the provision of components for robotic transmission. The Company offers a product portfolio spanning from harmonic reducers, joint modules and robotic arms to automated workstations. The Company’s products are mainly used in humanoid robots and industrial robots. The Company distributes its products within the domestic market and to overseas markets.",8840596288.5,1133409780.58,7548111451.0,967706596.28,27225452.0,26.33,73.0,13441900,1149282450.0,147343903.85,13441900,103398787.0,103398787.0,77.0,85.5,85.5,100.0,,,-14.62,97285602.56,8.58,88.19999694824219,73.0,98.5999984741211,73.0,-9.14,-9.54,2.60923,121.46,True,4571.99,"2,016,300 Offer Shares reallocated from the International Offering to the retail tranche via clawback (672,100 -> 2,688,400 Shares), 20.0% of the Global Offering",20.0,,,,,,,29/12/2026,,,,,,,-14.62,,,,,,,,,,,,,,,False,5.0,182737.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0622/2026062200047.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0629/2026062902089.pdf,CMB International Capital Limited,False,True,False,,,,,,,,,,False,
08/06/2026,30/06/2026,02697,CNE100007QR0,"Guangdong True Health Medical Technology Development Co., Ltd.",廣東真健康醫療科技開發股份有限公司,Healthcare,Other Healthcare,Medical Devices & Supplies,True,False,False,True,True,,,,,,,False,T+1,"Guangdong True Health Medical Technology Development Co Ltd is a China-based company primarily engaged in developing and commercializing percutaneous puncture and ablation surgical robots. The Company’s core product is percutaneous puncture surgical robot, including four models: TH-S1, TH-S, TH-S pro and TH-SA. The Company’s pipeline also includes the percutaneous microwave ablation surgical robot TH-X MW, the percutaneous microwave ablation surgical robot TH-XHMW, the TH-P series of compact percutaneous puncture surgical robots, the MW150 microwave ablation device, the TH-X Cryo cryoablation robot, the TH-LS KI300 and TH-LS LU100 ex vivo organ preservation and assessment systems. The Company's products are mainly used for lung and abdominal punctures, as well as the treatment of liver and lung tumors.",4498651778.6,576750228.03,15240000000.0,1953846153.85,12740524.0,,400.0,3564700,449865140.0,57675017.95,3564700,35647003.0,35647003.0,,135.4,126.2,,,,216.96,46720000.0,8.1,327.20001220703125,400.0,424.7999877929687,326.3999938964844,-9.14,-9.54,2.60923,97.79,True,1790.4,,10.0,,,,,,,29/12/2026,,,,,,,216.96,,,,,,,,,,,,,,,False,2.0,128208.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0622/2026062200041.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0629/2026062901959.pdf,China International Capital Corporation Hong Kong Securities Limited / DBS Asia Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,False,
04/05/2026,30/06/2026,06715,CNE100007QK5,"Hangzhou Qiandaohu Xunlong Sci-tech Co., Ltd.",,Consumer Staples,Food & Beverages,Packaged Foods,False,False,False,True,True,,,,,,,False,T+1,"Hangzhou Qiandaohu Xunlong Sci-tech Co Ltd is a China-based company primarily engaged in the production and sales of caviar. The Company's caviar products include hybrid sturgeon caviar, russian sturgeon caviar, kaluga sturgeon caviar, beluga sturgeon caviar, amur sturgeon caviar, siberian sturgeon caviar, and other caviars. The Company is also engaged in the provision of sturgeon meat and processed sturgeon products, as well as the sales of live sturgeons and other caviar-based products. The Company distributes its products within the domestic market and to overseas markets.",8220862800.0,1053956769.23,12412958400.0,1591404923.08,30540233.0,28.05,114.0,16332900,1233133950.0,158094096.15,16332900,108885600.0,108885600.0,75.5,75.5,75.5,,,,50.99,72267230.77,6.86,103.0,114.0,120.1999969482422,101.0,-9.14,-9.54,2.60923,120.47,True,2134.81,Claw-back not triggered (subscription level below the reallocation threshold),10.0,,,,,,,29/12/2026,,,,,,,50.99,,,,,,,,,,,,,,,False,3.0,,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0622/2026062200025.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0629/2026062902679.pdf,CITIC Securities (Hong Kong) Limited / China Securities (International) Corporate Finance Company Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,False,
